id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,time
OBSERVATIONS_0_11_12,Q,E,B,A,S,T,E,F,S,O,V,E,I,A,A,E,N,O,R,T,E,L,T,A,S,E,M,W,D,T,I,R,T,L,D,I,G,I,E,E,F,R,O,O,J,A,C,H,H,L,V,E,A,I,R,Q,G,D,E,S,P,J,E,E,U,V,O,N,N,G,R,E,U,K,I,Y,O,D,A,P,E,N,R,C,A,T,W,F,Y,I,O,K,A,U,P,X,E,O,R,Z,E,A,L,C,D,I,I,A,O,S,I,O,T,U,S,N,X,Y,M,R,D,T,O,A,N,W,R,E,U,N,I,B,I,T,N,L,G,Z,M,U,B,E,A,H,505.2625069618225
PREADOLESCENT_5_31_55,N,T,H,R,A,E,E,B,F,B,R,E,S,J,P,O,C,U,L,E,D,T,E,D,T,C,I,N,I,R,Y,Y,I,T,K,E,I,Q,W,D,A,S,G,A,E,A,R,I,L,N,G,V,E,P,H,E,O,G,W,A,L,R,I,W,N,N,O,T,M,U,O,Q,R,I,E,T,E,N,K,I,Z,S,E,T,A,V,E,G,H,O,A,T,R,D,L,D,A,O,S,U,A,N,D,S,P,F,J,N,U,I,T,Z,I,S,F,A,R,B,E,E,U,O,E,L,C,A,U,A,O,Y,I,O,X,V,O,R,E,A,M,M,I,E,X,O,490.3272829055786
FEARSOMENESS_6_26_50,F,R,E,I,K,E,A,S,S,N,Z,B,C,S,E,O,R,U,R,E,M,E,R,D,X,Y,U,O,A,D,N,N,O,T,F,W,I,O,U,I,O,A,H,G,I,Z,T,A,Q,V,I,T,L,L,E,E,T,L,O,D,R,G,V,A,P,G,O,I,E,I,L,I,M,A,V,E,E,E,E,T,O,S,A,W,E,L,D,A,F,Y,W,R,Q,T,J,P,N,T,D,A,O,S,M,I,X,D,K,U,O,T,H,I,E,T,G,N,C,A,P,A,B,R,A,E,N,O,E,Y,I,B,U,I,S,E,A,J,U,R,N,H,C,N,R,E,657.6747677326202
AMENORRHOEA_8_1_25,R,R,U,C,A,X,E,L,J,A,A,G,O,D,M,N,E,H,G,O,R,H,I,R,E,I,E,Y,O,T,O,O,P,S,A,L,T,W,Z,D,T,A,D,E,S,U,U,N,O,T,T,L,A,Z,P,M,N,U,R,K,I,A,U,E,R,T,I,V,F,V,W,L,G,Y,F,R,B,D,C,I,E,T,W,O,S,T,U,E,P,S,I,I,N,O,E,G,D,A,E,S,E,I,A,E,E,C,Y,D,I,F,X,E,S,V,A,A,N,I,J,Q,M,N,O,B,N,E,O,I,E,R,A,E,E,A,B,L,T,I,O,R,H,Q,N,K,436.23818492889404
FOOLHARDINESS_10_50_12,O,V,A,E,E,L,S,X,I,A,E,N,D,V,O,H,T,R,I,S,F,I,P,B,B,H,A,L,O,W,E,A,K,K,M,F,I,I,I,T,D,E,J,C,E,T,O,O,Y,H,O,R,I,M,N,F,D,X,N,W,I,G,Q,P,O,O,Z,L,U,T,C,R,I,E,N,T,R,Y,A,D,E,I,R,S,T,E,A,A,U,V,A,A,S,A,C,E,U,A,P,N,S,I,L,S,E,N,R,E,E,D,T,O,I,E,U,E,O,Z,Y,M,E,N,R,A,U,N,O,R,E,W,T,Q,A,B,L,T,G,G,D,R,U,G,E,J,498.5773501396179
ANOREXIA_10_9_54,Y,A,I,I,R,G,O,C,N,E,I,B,E,X,O,A,A,I,U,M,O,D,T,J,R,S,L,E,E,E,D,Z,T,V,A,Z,E,G,R,W,U,D,A,O,P,K,L,F,A,E,I,R,D,T,S,V,E,Y,H,M,S,X,M,D,O,L,O,A,F,I,R,S,U,E,O,F,E,I,B,V,G,T,O,U,E,A,Q,L,A,I,A,A,W,Y,R,U,A,P,G,O,E,E,N,Q,I,B,R,T,C,I,N,E,N,E,J,O,S,O,I,T,A,H,R,W,T,U,R,N,N,H,E,N,E,E,P,S,I,T,K,C,L,T,D,N,441.50871109962463
AMENORRHOEA_6_49_45,E,R,I,A,A,O,N,E,L,X,H,E,R,H,X,E,L,E,A,O,M,S,V,E,I,S,E,U,S,G,C,E,D,D,P,W,R,S,T,Y,R,R,E,T,O,O,L,O,N,J,I,L,I,Y,P,N,O,U,D,K,Y,M,G,P,K,O,T,A,T,U,N,H,U,A,T,U,A,R,Q,I,S,O,S,R,I,E,I,I,E,F,E,T,N,A,U,W,E,V,B,O,I,W,O,L,I,E,G,N,M,A,R,I,E,J,A,D,C,N,A,T,T,E,B,Z,N,R,Z,A,T,F,A,A,B,G,D,C,E,V,D,E,F,I,Q,O,507.2207090854645
PEACEKEEPING_17_24_26,N,E,A,B,P,U,W,C,O,P,O,E,I,E,O,K,J,G,A,E,E,T,D,O,E,O,X,N,A,E,N,M,N,L,I,T,M,L,L,D,Q,Z,R,I,Y,A,G,I,U,I,S,G,T,A,K,R,L,E,A,R,E,A,O,H,V,D,A,E,O,V,E,T,Y,O,X,N,R,D,R,O,E,S,F,A,I,T,T,I,N,W,N,I,E,J,B,A,T,A,I,S,M,T,U,S,O,Y,V,U,Z,P,L,F,A,I,C,O,I,E,R,I,U,H,E,T,D,F,U,C,E,R,R,N,E,G,D,A,S,R,H,W,B,Q,E,S,500.4860668182373
UNWARRANTABLY_10_48_14,B,D,W,A,U,N,C,Y,A,L,A,H,R,T,O,R,I,D,I,N,V,O,S,E,Q,E,R,F,R,O,N,U,E,H,A,S,A,L,E,S,P,S,M,O,I,E,R,C,T,O,D,T,B,O,M,I,T,I,U,T,O,I,N,W,G,I,E,E,Y,X,I,E,B,I,S,Y,O,R,I,T,E,U,E,I,S,G,D,M,H,R,T,Z,O,T,F,I,A,A,L,U,G,N,C,A,E,E,T,L,P,J,V,V,K,E,E,R,Z,A,A,U,D,A,J,F,D,N,E,N,E,P,E,O,N,G,L,K,E,Q,A,R,A,O,W,X,511.5309910774231
APPEASEMENT_10_35_16,T,B,A,O,O,N,A,E,T,G,I,M,P,E,O,E,P,O,E,S,D,D,A,M,H,F,W,T,N,E,O,M,R,V,N,Q,G,R,I,U,N,Q,D,A,D,A,T,E,K,I,N,E,C,O,B,T,Y,N,G,E,H,L,J,U,S,U,E,S,F,J,F,I,I,V,A,L,G,Y,S,D,A,R,I,S,R,W,E,I,R,I,R,E,B,A,C,C,O,T,V,O,E,E,E,T,E,A,R,T,X,A,H,R,E,K,Z,X,O,A,L,I,Z,S,D,L,R,N,U,A,I,I,N,O,A,W,E,I,U,L,O,Y,T,U,E,P,441.8191878795624
CONCURRENTLY_9_57_39,X,N,L,W,E,U,D,R,Y,D,A,N,W,A,O,T,C,A,C,L,R,E,N,H,O,W,A,G,Q,N,Y,I,F,O,N,U,Z,D,E,E,E,R,P,E,R,E,N,A,I,P,E,I,E,T,O,D,D,L,A,G,S,F,O,A,N,U,R,I,I,E,R,I,B,S,E,I,T,O,M,V,J,I,A,E,T,S,O,S,A,O,I,E,C,A,A,L,Q,M,L,M,E,B,I,P,Y,R,R,Z,V,U,E,D,S,G,T,I,R,E,A,J,B,K,T,I,U,U,E,H,O,T,O,T,V,H,A,X,F,S,K,N,O,T,E,G,520.1446280479431
PENETRATE_17_29_49,W,I,I,R,T,F,I,I,E,N,T,E,A,P,Q,E,K,E,E,T,T,A,U,L,L,S,T,E,N,A,A,N,O,I,Q,O,A,D,E,O,I,G,H,Y,N,D,S,O,S,A,X,I,W,F,C,S,D,A,N,R,U,A,G,S,U,N,F,R,N,I,W,E,L,T,P,L,A,U,G,M,A,E,I,C,R,Y,Z,N,R,E,X,O,R,V,E,D,B,O,M,U,V,R,E,E,D,Z,T,T,E,C,O,E,R,K,T,A,E,R,G,O,P,V,E,U,O,S,M,A,H,I,B,L,I,B,J,H,J,O,Y,I,D,O,A,E,501.6005220413208
UNIDIRECTIONAL_5_23_44,N,E,R,C,I,G,E,I,B,D,T,A,L,A,O,L,N,U,I,O,A,L,Y,W,N,E,T,A,O,I,E,Z,S,U,G,E,T,E,A,T,E,N,W,A,K,D,Y,L,T,X,A,Q,E,A,E,I,R,I,A,R,N,U,N,M,O,O,Z,E,E,E,S,S,A,T,L,A,M,H,U,F,X,S,E,O,T,H,O,G,F,B,E,B,P,J,E,A,K,W,O,Y,E,E,V,O,C,F,N,R,U,I,D,R,O,V,D,I,N,R,J,P,I,E,T,R,I,H,D,I,P,S,C,I,T,D,A,U,O,R,Q,R,V,S,M,G,596.8144421577454
REGULATIVE_23_7_0,O,U,E,L,W,I,O,E,V,E,A,A,G,E,I,E,R,J,A,E,T,N,U,D,V,M,N,T,T,M,R,F,W,A,B,S,O,O,E,Y,U,Q,A,L,E,N,D,A,C,R,T,I,H,X,O,U,P,Y,I,O,G,L,I,E,I,C,T,S,H,R,O,U,L,D,D,F,R,Q,T,C,A,E,A,H,I,L,T,R,P,F,A,N,N,N,E,I,T,I,B,R,U,Z,B,A,E,E,A,X,D,W,S,T,R,Z,E,G,A,E,E,S,O,O,R,K,E,I,V,K,I,O,O,J,M,Y,E,G,S,N,S,I,P,D,A,N,447.5738048553467
INTERMEDIARIES_7_37_46,M,I,D,P,S,Y,W,O,I,N,I,T,A,R,K,E,E,F,L,R,E,T,F,A,A,A,E,O,I,R,Q,L,H,T,E,A,U,W,D,D,G,S,I,M,I,N,E,R,Y,X,U,M,E,O,H,I,D,B,E,X,U,J,O,E,U,T,N,D,S,Y,O,E,P,A,E,A,F,Z,T,T,V,C,W,A,R,R,R,E,O,R,C,B,U,A,L,H,I,S,E,C,N,N,S,A,T,Z,G,O,Q,N,L,O,S,J,T,V,G,E,A,I,P,N,L,T,A,R,O,E,O,K,U,I,I,I,G,O,E,E,B,V,A,D,N,E,494.1596329212189
EXAGGERATIONS_19_58_16,N,O,R,A,E,L,G,B,R,I,T,X,A,T,I,G,E,S,E,Y,W,O,A,D,R,A,I,I,S,D,N,E,X,N,D,O,R,I,E,R,M,A,D,I,U,R,B,R,A,F,T,U,N,T,O,E,D,C,S,P,L,I,N,U,M,K,T,O,A,E,P,L,E,N,E,J,E,O,V,S,F,P,Q,U,N,O,G,I,W,E,A,E,O,Y,D,L,M,T,S,R,E,I,T,I,E,T,W,E,N,O,C,A,A,A,K,H,V,L,J,C,G,R,T,U,Z,O,F,A,H,Q,O,Z,I,H,E,A,E,U,B,V,I,E,Y,S,644.8346240520477
CHEQUERING_8_26_47,I,N,A,U,E,V,G,R,P,Q,R,C,R,H,K,O,E,Y,M,T,F,Z,G,A,S,T,I,T,N,U,S,O,I,W,L,O,E,N,A,F,S,I,N,F,E,S,M,Y,M,O,E,E,L,A,R,I,P,E,R,O,I,N,R,J,B,H,U,E,E,X,B,D,W,L,G,C,Y,D,E,A,D,O,A,A,I,N,R,D,R,I,E,U,T,T,V,E,S,K,L,C,A,I,E,O,N,D,E,B,S,A,G,D,U,T,E,O,W,A,E,L,O,X,I,A,A,H,I,V,E,T,Z,E,P,O,Q,A,O,T,T,U,J,N,I,R,526.3058660030365
SHAREWARE_11_45_58,F,H,A,A,E,E,G,K,U,I,J,A,I,J,R,R,S,E,W,K,I,E,P,I,R,I,E,G,F,U,I,N,C,O,Z,V,E,T,B,S,X,O,R,N,L,M,E,S,Y,A,T,T,D,O,I,O,T,E,Q,N,B,D,A,Q,Z,R,U,A,B,G,U,O,O,S,E,A,D,G,R,D,E,X,P,O,N,N,I,R,E,C,I,I,Y,E,L,E,D,Y,R,U,O,T,M,L,C,A,T,O,S,E,N,E,P,A,T,T,E,E,V,O,O,E,W,A,A,H,L,H,I,N,L,N,M,W,R,F,D,U,I,V,T,S,A,A,475.61299991607666
EXASPERATED_9_57_23,A,O,X,D,E,T,K,P,A,R,A,E,S,E,P,O,G,P,A,U,E,M,X,A,U,A,C,D,T,I,N,O,S,E,G,A,T,O,A,S,F,A,R,H,I,O,E,L,F,E,Y,Z,T,A,A,E,J,E,O,E,U,R,I,G,D,A,R,N,E,B,D,U,U,O,N,K,I,V,U,L,I,B,Z,T,E,D,O,I,N,W,C,R,T,B,G,E,H,M,R,L,N,O,I,C,S,H,V,I,M,N,R,O,W,I,N,S,Q,Y,I,E,R,T,I,V,E,J,Q,F,E,W,Y,T,I,A,N,E,L,R,L,T,E,O,S,D,545.7934858798981
BELLIGERENT_3_18_44,E,P,I,Q,O,D,O,F,E,N,L,G,R,E,R,H,N,L,B,T,K,R,I,F,E,R,E,O,G,N,V,I,S,A,A,O,C,A,P,A,T,S,I,A,R,A,A,X,A,T,I,L,S,R,D,L,M,O,T,N,J,E,E,X,A,B,W,J,M,U,E,A,R,A,O,F,O,N,U,T,O,I,N,E,Z,T,I,E,Q,C,L,H,E,E,E,R,E,I,Y,O,D,E,M,Z,I,S,A,W,O,O,I,K,Y,U,N,T,C,T,B,H,S,P,G,A,S,U,D,Y,D,E,T,I,U,G,N,W,V,E,I,R,V,U,D,E,516.5258150100708
UNDERESTIMATE_10_55_41,E,H,M,N,R,H,E,U,M,R,E,D,O,Y,A,T,Z,S,T,I,O,A,O,W,K,W,S,Y,P,P,I,R,I,A,O,H,S,X,V,I,D,A,O,E,E,A,I,A,N,C,U,R,R,R,A,C,U,U,B,D,O,U,A,I,D,K,O,B,L,O,A,T,E,A,E,E,F,T,U,N,T,O,P,N,L,G,B,T,V,E,E,N,F,E,A,T,C,X,R,E,N,Q,T,E,S,V,R,J,G,W,I,I,E,T,G,R,A,J,M,L,A,Q,D,N,S,O,O,N,L,E,E,I,Z,S,I,F,L,G,E,Y,E,I,D,I,567.8282878398895
GOALKEEPER_2_30_25,V,J,E,F,K,A,T,A,R,E,E,T,A,W,L,O,G,A,P,I,I,B,X,U,Y,O,O,R,R,T,E,R,G,N,E,T,T,D,N,U,I,B,E,R,D,I,R,S,W,E,O,W,O,R,H,N,A,R,N,Z,E,R,K,U,A,A,I,H,A,O,I,U,U,N,S,M,D,I,J,Y,S,F,A,O,C,O,H,S,D,I,X,D,E,Q,E,E,F,S,O,E,V,G,E,N,M,M,E,P,E,L,C,I,C,T,I,T,N,I,O,E,Z,A,G,L,E,L,N,T,B,E,L,O,U,V,Q,D,Y,S,A,A,A,P,T,I,547.3340392112732
SUITABILITY_7_1_42,T,E,T,Y,U,E,S,O,O,I,I,Z,A,O,L,E,L,O,I,E,B,V,E,N,C,A,H,F,N,T,L,E,B,O,C,G,D,S,A,E,E,X,M,G,A,F,W,D,G,V,W,U,O,S,P,Q,L,R,O,N,R,Z,I,U,E,A,E,L,R,E,K,T,V,I,O,H,I,O,U,S,I,R,A,E,N,N,Q,P,E,R,S,Y,O,M,N,A,A,D,E,R,B,A,A,E,R,C,R,G,U,D,R,D,I,N,O,D,T,I,S,E,N,E,Y,T,U,I,E,T,F,A,H,J,X,J,M,A,I,T,A,K,P,T,I,W,541.3773608207703
ADVANTAGEOUS_8_11_9,R,S,I,A,T,A,V,E,G,A,R,L,U,E,D,H,S,O,E,N,O,F,O,D,A,N,T,I,J,U,Y,A,E,T,E,U,I,B,I,Q,I,S,N,L,E,A,E,D,L,A,E,P,E,Z,T,M,I,O,E,W,X,K,Y,T,G,L,I,N,E,O,N,D,J,E,G,F,I,W,A,T,O,N,N,R,L,F,T,B,E,T,C,T,X,E,N,S,I,A,R,O,C,K,C,A,I,V,E,O,U,H,I,I,O,M,V,R,O,M,U,A,O,P,U,R,S,R,H,G,R,P,B,E,A,S,A,W,Q,D,R,Z,E,E,Y,D,652.6158039569855
SPEEDOMETERS_8_55_0,T,D,E,E,S,R,M,B,N,P,G,E,Z,B,E,O,O,V,S,T,E,T,Y,N,G,E,R,I,I,H,O,H,O,V,I,W,E,S,I,X,K,N,A,A,G,R,O,A,C,U,A,P,B,U,R,A,T,J,I,I,W,N,S,R,I,E,F,K,T,G,L,C,N,T,W,E,O,X,O,I,R,Q,A,A,A,O,V,T,I,N,D,Y,P,E,E,Q,E,O,C,E,N,T,L,L,U,T,L,U,N,D,A,I,R,M,S,E,M,A,H,D,J,A,Z,A,R,I,O,D,U,F,E,E,O,F,I,D,E,E,S,A,L,U,Y,R,413.0039689540863
DELIBERATE_6_46_30,D,O,A,E,Z,E,L,O,E,I,X,H,I,I,O,O,U,R,L,T,B,F,T,T,A,K,T,O,E,O,J,P,T,C,M,M,O,F,E,F,H,L,B,A,R,E,U,U,S,N,Q,A,S,E,E,W,C,J,R,S,T,X,O,I,R,I,L,U,E,V,N,V,M,I,G,R,E,N,N,U,N,Q,E,B,D,A,S,Y,I,S,N,G,L,U,I,A,T,K,V,G,D,R,Y,C,D,O,E,E,D,Z,N,N,A,R,T,R,P,A,A,E,R,E,A,H,Y,I,A,I,G,W,A,I,O,S,O,E,W,P,D,I,E,A,E,T,450.8414237499237
INTERVIEWERS_11_33_4,I,N,E,T,K,A,R,R,P,E,S,O,W,U,V,V,I,G,O,E,I,E,B,E,T,H,N,R,I,E,E,T,E,I,E,L,U,P,K,L,E,Z,N,M,E,Y,R,W,A,S,J,S,U,B,D,D,A,T,I,O,S,A,A,R,O,L,N,B,O,V,A,F,P,E,A,I,C,Z,J,N,T,E,E,C,D,G,Q,A,T,U,A,S,A,Y,C,R,O,M,E,N,A,A,U,I,L,L,E,O,E,R,X,Y,A,G,N,O,F,X,T,O,O,D,E,H,D,H,O,G,R,I,R,W,M,F,I,Q,N,T,S,D,I,I,T,U,576.4238359928131
CONGREGATED_11_20_23,E,O,Q,G,R,E,E,E,G,U,M,N,D,T,D,A,E,O,C,C,R,E,I,S,A,I,M,E,T,O,B,S,T,R,W,Y,R,E,U,N,U,F,O,T,X,I,I,V,N,I,A,D,L,Y,A,I,A,N,A,I,E,G,J,A,F,H,P,S,Z,W,E,A,P,W,R,U,O,R,L,P,L,A,I,O,S,O,N,Z,J,K,L,I,B,A,A,E,D,E,X,K,S,D,M,B,E,H,N,T,E,O,U,L,N,E,G,E,E,Q,R,T,O,N,O,I,F,V,O,D,A,V,T,E,I,U,A,R,I,T,Y,C,S,R,T,H,481.42221117019653
CROQUETTE_9_33_42,O,E,O,O,N,P,R,T,T,O,N,T,B,Q,N,V,O,E,C,U,B,D,V,U,G,A,R,G,R,E,A,A,L,U,R,T,M,A,T,E,E,A,L,L,Y,Z,E,R,O,N,S,T,A,I,O,S,W,D,I,E,S,E,I,Y,G,E,A,I,I,C,I,T,K,Y,I,N,A,D,I,P,I,O,X,E,S,E,F,W,I,H,J,E,T,M,A,V,H,O,E,G,S,F,D,X,P,U,B,H,I,W,F,E,N,C,T,N,A,Q,A,K,E,L,A,U,D,E,I,S,R,E,A,O,U,L,R,J,M,R,N,O,E,R,D,Z,506.472363948822
ABRASIONS_8_18_37,S,N,O,O,I,O,U,N,S,R,A,A,B,D,O,O,R,S,H,R,U,V,A,E,E,P,L,E,M,I,E,D,L,V,X,J,T,D,E,E,E,T,H,I,S,O,A,G,I,N,E,I,G,P,L,E,I,F,C,V,R,Z,A,T,B,Q,T,Q,D,L,T,D,F,J,Y,I,W,T,R,E,O,E,A,A,O,T,O,K,E,A,C,I,I,N,K,A,L,Z,N,C,M,Y,U,G,W,R,M,F,R,T,N,H,W,O,S,U,E,E,N,P,A,A,U,S,I,I,U,A,B,E,Y,D,E,O,R,A,E,R,T,N,I,E,G,X,596.7444097995758
REDISTRIBUTES_23_14_50,E,E,I,Q,G,T,R,E,S,B,A,O,I,E,T,E,D,R,U,M,S,N,F,U,I,O,A,O,O,W,T,P,E,S,W,E,I,Y,C,P,I,B,Y,O,I,D,T,J,U,N,C,O,N,L,A,T,K,O,R,U,O,T,C,A,I,I,Y,A,R,R,F,L,Z,K,V,O,D,O,N,Q,F,E,A,D,A,E,E,R,N,V,I,S,E,R,S,D,S,I,I,A,X,L,A,M,T,Z,G,E,A,U,I,P,L,M,L,E,G,H,A,R,A,E,B,G,N,N,T,W,R,E,D,X,U,H,J,N,O,V,T,E,H,E,A,E,461.6039788722992
DEMORALISED_4_30_55,I,M,S,D,F,S,E,O,L,G,R,A,S,E,O,D,R,E,D,J,O,E,I,C,Z,R,S,O,E,Z,C,E,S,N,T,V,B,T,Y,N,T,I,T,E,U,I,A,W,Q,T,E,O,A,N,A,R,D,A,U,U,I,A,W,A,M,J,D,R,T,Y,Q,I,X,O,I,P,A,K,G,H,F,Y,K,S,R,E,E,A,H,T,V,B,R,E,L,F,A,E,T,O,R,P,I,E,L,C,O,O,V,G,D,U,O,X,L,E,N,L,E,I,U,N,H,M,E,W,E,E,R,U,N,I,N,I,T,A,N,B,I,A,P,O,G,A,435.284227848053
EQUIPARTITION_7_46_56,T,U,N,I,A,A,E,I,R,P,D,O,Q,M,E,I,E,H,U,F,T,K,L,X,S,R,E,S,A,U,T,E,I,S,A,H,O,W,X,W,A,N,S,I,I,Z,V,O,O,D,O,A,C,N,Y,I,E,E,M,A,U,L,Y,Z,D,K,O,W,E,D,V,R,O,Y,E,S,R,E,R,E,I,I,N,A,M,I,L,J,T,O,R,A,D,O,A,E,A,T,T,O,R,B,S,L,E,B,C,L,J,G,G,N,C,I,I,E,H,R,V,N,E,P,G,E,R,D,A,F,E,T,P,F,E,A,U,T,N,O,N,T,Q,B,U,G,476.34266328811646
EMBEDDING_23_43_0,D,I,Y,A,N,E,J,A,Z,E,E,O,B,E,I,D,G,P,E,U,M,T,R,Q,C,A,E,D,O,E,O,A,M,E,I,O,V,G,D,U,T,E,N,F,V,O,L,O,E,A,O,V,Y,R,I,S,T,U,E,U,T,N,L,F,F,N,I,H,T,E,T,I,T,L,E,T,W,A,Q,J,W,X,O,R,W,B,S,X,R,E,I,A,I,C,G,A,S,Z,A,E,S,K,L,L,A,E,R,I,N,A,A,O,N,S,P,B,S,U,R,D,R,I,R,C,I,H,E,A,M,P,N,R,T,O,N,O,H,E,U,I,Y,D,G,K,595.0151209831238
CORDILLERA_6_38_27,A,I,L,R,E,O,C,D,E,L,V,R,E,U,G,X,R,V,K,R,O,D,S,V,N,A,J,A,L,N,T,M,U,T,I,H,T,N,A,S,M,N,N,I,O,O,I,E,H,G,C,A,N,T,N,I,T,Z,I,U,S,P,S,O,E,B,E,E,U,A,E,D,U,K,T,D,I,I,D,N,I,O,Y,S,J,X,E,I,G,A,C,E,R,O,H,R,R,I,Z,T,E,A,P,B,O,F,R,A,W,P,S,O,B,O,Y,E,E,A,O,T,A,E,L,E,D,U,W,Q,G,F,A,W,E,F,A,L,M,E,Y,Q,E,R,I,T,553.3925888538361
CONGREGATION_7_12_43,N,T,W,G,R,O,I,X,A,E,Q,V,U,N,O,G,O,I,V,C,O,E,C,O,E,R,T,X,I,R,E,I,L,W,N,E,M,D,S,B,N,H,I,E,U,E,O,E,G,W,L,G,L,E,S,I,D,L,I,T,O,Y,A,N,O,E,D,I,N,A,N,S,P,L,I,M,P,I,C,R,U,T,T,F,A,A,A,D,U,U,F,E,U,A,D,H,R,K,P,J,E,O,R,J,N,S,K,E,A,E,O,I,B,T,Z,R,Y,A,H,T,E,I,S,V,R,T,E,A,A,Z,Q,O,R,T,Y,A,M,E,F,S,B,A,D,E,538.1593809127808
IRREGULAR_10_4_57,R,U,A,E,I,Q,O,L,R,D,I,G,D,V,U,A,R,V,I,X,K,O,E,Q,E,N,T,O,O,L,B,U,R,N,L,I,R,S,O,A,O,C,U,E,R,R,E,C,N,E,J,I,O,E,E,A,A,V,B,T,T,A,N,N,M,F,D,O,E,I,F,G,G,W,W,A,J,M,E,A,T,Y,K,I,O,R,O,I,N,A,E,D,T,T,I,E,A,I,E,F,W,N,I,H,U,N,E,D,I,S,A,E,P,T,H,P,A,M,L,E,R,S,B,G,D,O,S,P,E,H,S,Y,C,T,X,Y,Z,A,Z,U,T,E,S,L,524.7912590503693
GONORRHOEA_11_45_33,J,E,U,N,O,L,E,T,L,O,G,A,R,A,R,H,G,E,O,E,E,E,F,R,I,D,E,Z,A,B,A,O,N,L,M,D,A,D,O,P,E,O,I,I,E,P,O,T,I,C,M,G,I,T,B,R,N,S,J,V,A,H,S,U,I,T,N,C,O,E,N,E,D,R,N,A,E,U,A,D,N,I,I,E,O,Q,V,R,P,U,T,Q,E,A,B,R,K,R,A,V,E,W,A,Y,L,G,X,M,T,Z,N,I,D,S,U,E,L,T,O,C,F,Y,I,F,I,Y,A,S,T,W,W,A,K,O,I,R,H,T,E,X,E,U,S,S,535.7565069198608
ENTERTAINING_9_32_18,U,O,A,T,G,I,N,Y,W,N,Q,T,H,F,R,W,E,I,B,N,E,Y,R,D,O,M,L,L,T,K,S,E,T,Z,S,Q,E,A,O,I,O,A,J,V,F,E,M,W,B,N,O,I,N,I,I,X,O,I,M,A,E,S,X,O,P,T,R,U,D,O,N,S,C,O,E,E,E,V,E,C,O,I,A,C,E,E,R,A,A,O,L,R,N,L,S,T,L,R,U,R,T,D,F,I,P,A,G,A,E,E,Y,H,G,U,K,D,V,T,E,N,H,U,S,R,B,A,P,I,I,E,G,Z,A,I,T,D,A,D,J,R,E,E,U,A,511.4886929988861
ATTESTATION_6_56_22,E,A,N,I,T,F,H,V,X,S,E,I,R,W,I,T,O,A,T,T,W,O,R,U,F,W,O,T,S,Y,N,Z,B,I,Y,M,G,E,R,R,T,T,A,I,U,O,E,C,O,A,R,O,Z,E,E,T,I,N,O,E,D,N,D,P,E,E,A,A,A,K,I,A,S,F,I,L,U,J,B,Q,R,A,I,T,L,E,E,E,I,U,B,L,M,A,V,G,H,E,E,R,O,C,N,E,O,N,P,I,G,L,U,I,S,E,E,S,O,A,A,D,V,X,A,Q,C,N,H,P,G,K,N,D,M,D,R,Y,O,E,S,L,R,U,J,D,565.4162950515747
MOISTURISER_1_35_16,U,R,I,D,D,I,A,R,A,O,D,T,S,M,R,S,E,X,P,A,F,I,C,R,P,Z,T,O,T,E,W,U,I,A,O,A,S,U,D,T,N,B,T,N,C,B,A,F,F,I,U,Q,E,E,E,O,G,I,L,R,E,J,S,L,N,N,G,X,L,A,I,A,E,Z,N,O,T,I,E,I,G,E,Y,N,H,K,E,A,A,U,S,R,A,A,J,O,M,H,K,M,Y,E,O,A,O,O,R,T,V,B,I,S,E,E,Y,R,U,C,G,T,E,L,D,D,L,H,W,I,I,V,N,W,R,E,T,E,Q,O,E,N,E,V,P,O,399.58373498916626
CARNIVORE_13_31_23,V,E,C,I,R,Q,F,U,E,R,F,R,N,R,W,U,A,H,H,O,O,G,E,I,U,A,D,T,T,T,O,N,R,N,W,E,T,O,M,A,C,L,A,E,U,G,D,E,T,P,F,E,E,O,E,T,S,S,A,A,L,W,Y,L,I,U,R,Y,X,V,N,S,Q,N,N,A,R,B,D,E,E,I,M,D,A,G,O,L,I,I,I,I,I,O,C,X,K,D,A,E,O,S,U,E,H,N,J,E,G,B,J,A,E,O,L,P,I,A,B,T,R,E,O,I,E,Z,R,M,S,P,Y,V,O,A,T,Z,E,K,D,N,I,S,A,T,501.9222102165222
CONFEDERATIONS_12_46_10,N,N,A,S,F,I,N,G,C,I,G,E,K,E,O,I,R,N,D,T,O,J,I,A,S,R,X,R,E,E,E,E,F,Q,O,U,E,A,P,U,B,I,D,X,B,U,E,P,Z,Z,G,L,O,S,R,O,W,E,V,M,O,F,M,H,D,N,T,A,I,L,H,I,O,U,I,A,Y,O,S,D,A,U,E,N,A,R,O,R,L,E,W,Y,S,C,E,I,T,A,S,E,O,P,V,A,A,J,B,E,E,I,A,T,H,E,N,W,I,L,R,A,M,T,O,I,T,G,T,U,R,Y,V,L,Q,T,C,K,E,A,T,D,R,D,N,E,520.881315946579
